_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
6899bf01338bf5b7120817ff,68999ed6338bf5b7120817c4,ISL5145CAPSV03700020,SSKATPGCS,consumer,99,100,0,0,0,-0.02,true,2025-08-11T09:59:29.776Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf02338bf5b712081801,68999ed6338bf5b7120817c4,ISL5145CAPSV03700033,SSKATPGCS,consumer,96,96,0,0,0,0,true,2025-08-11T09:59:30.263Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf02338bf5b712081803,68999ed6338bf5b7120817c4,ISL5145CCPSV04030043,SSKATPGCS,consumer,100,100,0,0,0,0,true,2025-08-11T09:59:30.794Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf03338bf5b712081805,68999ed6338bf5b7120817c4,ISL5145CCPSV04030049,SSKATPGCS,consumer,100,100,0,0,0,0,true,2025-08-11T09:59:31.256Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf03338bf5b712081807,68999ed6338bf5b7120817c4,ISL5145CCPSV04030076,SSKATPGCS,consumer,85,83,0,0,0,0.04,true,2025-08-11T09:59:31.746Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf04338bf5b712081809,68999ed6338bf5b7120817c4,ISL5145CCPSV04030082,SSKATPGCS,consumer,99,99,0,0,0,0,true,2025-08-11T09:59:32.322Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf04338bf5b71208180b,68999ed6338bf5b7120817c4,ISL5145CCPSV04030042,SSKATPGCS,consumer,100,100,0,0,0,0,true,2025-08-11T09:59:32.854Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf05338bf5b71208180d,68999ed6338bf5b7120817c4,ISL5145CCPSV04030084,SSKATPGCS,consumer,97,97,0,0,0,0,true,2025-08-11T09:59:33.296Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf05338bf5b71208180f,68999ed6338bf5b7120817c4,ISL5145CCPSV04030065,SSKATPGCS,consumer,100,100,0,0,0,0,true,2025-08-11T09:59:33.805Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bf06338bf5b712081811,68999ed6338bf5b7120817c4,ISL5145CCPSV04030037,SSKATPGCS,consumer,100,100,0,0,0,0,true,2025-08-11T09:59:34.304Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899d15a338bf5b712081823,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030123,50820500062,consumer,100,89,0,0,0,0.22,true,2025-08-11T11:17:46.185Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899e75b338bf5b712081830,67e0f475fac062095801f319,ISL5145CCPSV04030120,50820500063,consumer,99,69,0,0,0,0.6,true,2025-08-11T12:51:39.387Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899e8c4338bf5b712081835,6826d7268ac9be5445dcfad1,ISL5145CCPSV04030075,50820500054,consumer,68,66,0,0,0,0.04,true,2025-08-11T12:57:40.758Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689a8400338bf5b712081838,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030038,50820500053,consumer,38,9,0,0,0,0.58,true,2025-08-12T00:00:00.000Z,2025-08-12T13:07:47.598Z,FRAN-NAL-0001,689840ed1f31bd21fa95285a,,,,,,,,,
689a8400338bf5b71208183a,67e0f473fac062095801f303,ISL5145CCPSV04030122,50820500002,producer,99,99,0,0,0,0,true,2025-08-12T00:00:00.000Z,2025-08-12T04:50:13.361Z,FRAN-NAL-0001,6899724a1f31bd21fa952861,,,,,,,,,
689a8400338bf5b71208183b,68999ed6338bf5b7120817c4,ISL5145CCPSV04030078,SSKATPGCS,consumer,98,87,0,0,0,0.22,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bbc9338bf5b7120817d4,,,,,,,,,
689a8400338bf5b71208183c,68999ed6338bf5b7120817c4,ISL5145CCPSV04030056,SSKATPGCS,consumer,98,89,0,0,0,0.18,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bbca338bf5b7120817d6,,,,,,,,,
689a8400338bf5b71208183d,68999ed6338bf5b7120817c4,ISL5145CCPSV04030057,SSKATPGCS,consumer,99,98,0,0,0,0.02,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bbcb338bf5b7120817d8,,,,,,,,,
689a8400338bf5b71208183e,68999ed6338bf5b7120817c4,ISL5145CCPSV04030080,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bbcb338bf5b7120817da,,,,,,,,,
689a8400338bf5b71208183f,68999ed6338bf5b7120817c4,ISL5145CAPSV03700031,SSKATPGCS,consumer,99,98,0,0,0,0.02,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf01338bf5b7120817fd,,,,,,,,,
689a8400338bf5b712081840,68999ed6338bf5b7120817c4,ISL5145CAPSV03700020,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf01338bf5b7120817ff,,,,,,,,,
689a8400338bf5b712081841,68999ed6338bf5b7120817c4,ISL5145CAPSV03700033,SSKATPGCS,consumer,96,95,0,0,0,0.02,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf02338bf5b712081801,,,,,,,,,
689a8400338bf5b712081842,68999ed6338bf5b7120817c4,ISL5145CCPSV04030043,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf02338bf5b712081803,,,,,,,,,
689a8400338bf5b712081843,68999ed6338bf5b7120817c4,ISL5145CCPSV04030049,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf03338bf5b712081805,,,,,,,,,
689a8400338bf5b712081844,68999ed6338bf5b7120817c4,ISL5145CCPSV04030076,SSKATPGCS,consumer,83,78,0,0,0,0.1,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf03338bf5b712081807,,,,,,,,,
689a8400338bf5b712081845,68999ed6338bf5b7120817c4,ISL5145CCPSV04030082,SSKATPGCS,consumer,99,98,0,0,0,0.02,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf04338bf5b712081809,,,,,,,,,
689a8400338bf5b712081846,68999ed6338bf5b7120817c4,ISL5145CCPSV04030042,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf04338bf5b71208180b,,,,,,,,,
689a8400338bf5b712081847,68999ed6338bf5b7120817c4,ISL5145CCPSV04030084,SSKATPGCS,consumer,97,95,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf05338bf5b71208180d,,,,,,,,,
689a8400338bf5b712081848,68999ed6338bf5b7120817c4,ISL5145CCPSV04030065,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf05338bf5b71208180f,,,,,,,,,
689a8400338bf5b712081849,68999ed6338bf5b7120817c4,ISL5145CCPSV04030037,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899bf06338bf5b712081811,,,,,,,,,
689a8400338bf5b71208184a,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030123,50820500062,consumer,89,19,0,0,0,1.4,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899d15a338bf5b712081823,,,,,,,,,
689a8400338bf5b71208184b,67e0f475fac062095801f319,ISL5145CCPSV04030120,50820500063,consumer,69,14,0,0,0,1.1,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899e75b338bf5b712081830,,,,,,,,,
689a8400338bf5b71208184c,6826d7268ac9be5445dcfad1,ISL5145CCPSV04030075,50820500054,consumer,66,4,0,0,0,1.24,true,2025-08-12T00:00:00.000Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,6899e8c4338bf5b712081835,,,,,,,,,
689aa7ee338bf5b71208184f,6826d1cb8ac9be5445dcfac9,ISL5145CAPSV03700021,50820500052,consumer,100,100,0,0,0,0,true,2025-08-12T02:33:18.949Z,2025-08-12T02:51:10.112Z,FRAN-NAL-0001,,,,,,,,,,
689aac1e338bf5b712081853,6826d1cb8ac9be5445dcfac9,ISL5145CAPSV03700026,50820500052,consumer,100,86,0,0,0,0.28,true,2025-08-12T02:51:10.332Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689ac805338bf5b712081859,67e0f473fac062095801f303,ISL5145CAPSV03700012,50820500002,producer,14,99,0,0,0,1.7,true,2025-08-12T04:50:13.525Z,2025-08-12T09:49:25.245Z,FRAN-NAL-0001,,,,,,,,,,
689ade1f338bf5b712081862,67e0f475fac062095801f34b,ISL5145CAPSV03700024,50820500045,producer,20,99,0,0,0,1.58,true,2025-08-12T06:24:31.031Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689ae024338bf5b712081865,67e0f475fac062095801f329,ISL5145CCPSV04030083,50820500046,producer,8,99,0,0,0,1.82,true,2025-08-12T06:33:08.500Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689ae1e2338bf5b712081868,67e0f475fac062095801f327,ISL5145CCPSV04030047,50820500047,producer,12,99,0,0,0,1.74,true,2025-08-12T06:40:34.205Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689b0e25338bf5b71208186f,67e0f473fac062095801f303,ISL5145CAPSV03700035,50820500002,producer,11,32,0,0,0,0.42,true,2025-08-12T09:49:25.540Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689b3ca3338bf5b712081877,6826d2078ac9be5445dcfacb,ISL5145CAPSV03700027,50820500053,consumer,99,99,0,0,0,0,true,2025-08-12T13:07:47.877Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689b3ca4338bf5b712081879,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030067,50820500053,consumer,99,99,0,0,0,0,true,2025-08-12T13:07:48.390Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689b40fd338bf5b71208187e,67f8d7984858e50ae57904b1,ISL5145CAPSV03700028,7331125657,partner,66,63,0,0,0,0,true,2025-08-12T13:26:21.142Z,2025-08-13T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689bd580338bf5b712081880,68999ed6338bf5b7120817c4,ISL5145CCPSV04030078,SSKATPGCS,consumer,87,61,0,0,0,0.52,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b71208183b,,,,,,,,,
689bd580338bf5b712081882,68999ed6338bf5b7120817c4,ISL5145CCPSV04030056,SSKATPGCS,consumer,89,61,0,0,0,0.56,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b71208183c,,,,,,,,,
689bd580338bf5b712081883,68999ed6338bf5b7120817c4,ISL5145CCPSV04030057,SSKATPGCS,consumer,98,72,0,0,0,0.52,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b71208183d,,,,,,,,,
689bd580338bf5b712081884,68999ed6338bf5b7120817c4,ISL5145CCPSV04030080,SSKATPGCS,consumer,98,69,0,0,0,0.58,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b71208183e,,,,,,,,,
689bd580338bf5b712081885,68999ed6338bf5b7120817c4,ISL5145CAPSV03700031,SSKATPGCS,consumer,98,96,0,0,0,0.04,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b71208183f,,,,,,,,,
689bd580338bf5b712081886,68999ed6338bf5b7120817c4,ISL5145CAPSV03700020,SSKATPGCS,consumer,98,97,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081840,,,,,,,,,
689bd580338bf5b712081887,68999ed6338bf5b7120817c4,ISL5145CAPSV03700033,SSKATPGCS,consumer,95,93,0,0,0,0.04,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081841,,,,,,,,,
689bd580338bf5b712081888,68999ed6338bf5b7120817c4,ISL5145CCPSV04030043,SSKATPGCS,consumer,98,97,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081842,,,,,,,,,
689bd580338bf5b712081889,68999ed6338bf5b7120817c4,ISL5145CCPSV04030049,SSKATPGCS,consumer,98,97,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081843,,,,,,,,,
689bd580338bf5b71208188a,68999ed6338bf5b7120817c4,ISL5145CCPSV04030076,SSKATPGCS,consumer,78,51,0,0,0,0.54,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081844,,,,,,,,,
689bd580338bf5b71208188b,68999ed6338bf5b7120817c4,ISL5145CCPSV04030082,SSKATPGCS,consumer,98,96,0,0,0,0.04,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081845,,,,,,,,,
689bd580338bf5b71208188c,68999ed6338bf5b7120817c4,ISL5145CCPSV04030042,SSKATPGCS,consumer,98,97,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081846,,,,,,,,,
689bd580338bf5b71208188d,68999ed6338bf5b7120817c4,ISL5145CCPSV04030084,SSKATPGCS,consumer,95,94,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081847,,,,,,,,,
689bd580338bf5b71208188e,68999ed6338bf5b7120817c4,ISL5145CCPSV04030065,SSKATPGCS,consumer,98,96,0,0,0,0.04,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081848,,,,,,,,,
689bd580338bf5b71208188f,68999ed6338bf5b7120817c4,ISL5145CCPSV04030037,SSKATPGCS,consumer,98,97,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689a8400338bf5b712081849,,,,,,,,,
689bd580338bf5b712081890,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030123,50820500062,consumer,19,18,0,0,0,0.02,true,2025-08-13T00:00:00.000Z,2025-08-13T03:07:26.363Z,FRAN-NAL-0001,689a8400338bf5b71208184a,,,,,,,,,
689bd580338bf5b712081891,67e0f475fac062095801f319,ISL5145CCPSV04030120,50820500063,consumer,14,12,0,0,0,0.04,true,2025-08-13T00:00:00.000Z,2025-08-13T04:54:36.492Z,FRAN-NAL-0001,689a8400338bf5b71208184b,,,,,,,,,
689bd580338bf5b712081892,6826d7268ac9be5445dcfad1,ISL5145CCPSV04030075,50820500054,consumer,4,5,0,450,0,-0.02,true,2025-08-13T00:00:00.000Z,2025-08-13T06:31:59.233Z,FRAN-NAL-0001,689a8400338bf5b71208184c,,,,,,,,,
689bd580338bf5b712081893,6826d1cb8ac9be5445dcfac9,ISL5145CAPSV03700026,50820500052,consumer,86,71,0,0,0,0.3,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689aac1e338bf5b712081853,,,,,,,,,
689bd580338bf5b712081894,67e0f475fac062095801f34b,ISL5145CAPSV03700024,50820500045,producer,99,97,0,0,0,-0.04,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689ade1f338bf5b712081862,,,,,,,,,
689bd580338bf5b712081895,67e0f475fac062095801f329,ISL5145CCPSV04030083,50820500046,producer,99,98,0,0,0,-0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689ae024338bf5b712081865,,,,,,,,,
689bd580338bf5b712081896,67e0f475fac062095801f327,ISL5145CCPSV04030047,50820500047,producer,99,98,0,0,0,-0.02,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689ae1e2338bf5b712081868,,,,,,,,,
689bd580338bf5b712081897,67e0f473fac062095801f303,ISL5145CAPSV03700035,50820500002,producer,32,78,0,0,0,0.92,true,2025-08-13T00:00:00.000Z,2025-08-13T06:31:31.922Z,FRAN-NAL-0001,689b0e25338bf5b71208186f,,,,,,,,,
689bd580338bf5b712081898,6826d2078ac9be5445dcfacb,ISL5145CAPSV03700027,50820500053,consumer,99,99,0,0,0,0,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689b3ca3338bf5b712081877,,,,,,,,,
689bd580338bf5b712081899,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030067,50820500053,consumer,99,92,0,0,0,0.14,true,2025-08-13T00:00:00.000Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,689b3ca4338bf5b712081879,,,,,,,,,
689bd580338bf5b71208189a,67f8d7984858e50ae57904b1,ISL5145CAPSV03700028,7331125657,partner,63,63,0,4040,0,0,true,2025-08-13T00:00:00.000Z,2025-08-13T06:17:39.882Z,FRAN-NAL-0001,689b40fd338bf5b71208187e,,,,,,,,,
689c016e338bf5b71208189d,685e2c0c089ad8bd811efdf2,ISL5145CAPSV03700016,50820500062,consumer,99,62,0,0,0,0.74,true,2025-08-13T03:07:26.572Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c1a8c338bf5b7120818a1,67e0f475fac062095801f319,ISL5145CAPSV03700013,50820500063,consumer,100,52,0,0,0,0.96,true,2025-08-13T04:54:36.683Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c2e04338bf5b7120818a6,67f8d7984858e50ae57904b1,ISL5145CAPSV03700028,7331125657,partner,63,63,4040,0,0,0,true,2025-08-13T06:17:40.092Z,2025-08-13T06:31:32.123Z,FRAN-NAL-0001,,,,,,,,,,
689c3144338bf5b7120818a9,67e0f473fac062095801f303,ISL5145CAPSV03700028,50820500002,producer,63,63,0,0,0,0,true,2025-08-13T06:31:32.123Z,2025-08-13T06:32:13.259Z,FRAN-NAL-0001,,,,,,,,,,
689c315f338bf5b7120818ac,6826d7268ac9be5445dcfad1,ISL5145CAPSV03700035,50820500054,consumer,78,78,450,0,0,0,true,2025-08-13T06:31:59.482Z,2025-08-13T06:40:37.759Z,FRAN-NAL-0001,,,,,,,,,,
